,id,date,dateYear,dateMonth,dateDay,rating,content
2916,2917,20190623,2019,06,23,1,바꾸려면 편리하게 개선을 시켜주든가 하시지 더 조잡합니다.
2917,2918,20190925,2019,09,25,1,왜 인증 문자가 안오는지 모르겠습니다. 본인핸드폰으로 인증 번호가 오지 않습니다
2918,2919,20200224,2020,02,24,1,바뀌고나서 불편한것 같습니다 시작부분이 그런것 같습니다
2919,2920,20190928,2019,09,28,1,앱 잘안열려요....전에 어플것은 안그랬는데....공연히 바꾸었나봐요...뱅킹을 할수가 없어요...정보 뜨기 기다리다가 타임아웃되요...ㅠ
2920,2921,20190604,2019,06,04,1,재찰영을 수십번을 해도 안되다가 인적사항 확인누르면 유효하지 않다고 나오고 다시해도 또 유효하지 않다고 나오고 7월부터 기존껀 못한다면서 이런식으로 만들면 이용하지 말라는건가요.
2921,2922,20200123,2020,01,23,1,어이가 없네요.앱설치하고 코드표 적고 하는데 자꾸 오류라고 떠서 할수가 없어요.진짜 뭣같이 만들었네.
2922,2923,20190703,2019,07,03,5,구버전에서 원했던 기능들이 많이 생겨서 좋네요
2923,2924,20200311,2020,03,11,5,편리한 은행업무 서비스가 아닌가 싶어요 최고~♡
2924,2925,20210322,2021,03,22,1,앱실행이 어제 부터 안됩니다. 빨리 복구 바랍니다. 업무를 볼 수가 없잖아요!
2925,2926,20190814,2019,08,14,1,아 예전에 잘쓰던거 바꾸더니 느려지고 보기도 안좋고 하.. 왜 이딴 식으로 일을하지? 누가 추진했는지 그사람 짤라야한다.
2926,2927,20190806,2019,08,06,1,통장 여러개 한눈에 보기 참 들게 만들어 버리고 메뉴관리도 엉망이고 직원들은 써보셨는지 이게 좋다고 하던가요
2927,2928,20190723,2019,07,23,1,패턴을 맞게 했는데도 계속 오류가 뜹니다. 고쳐주세요.
2928,2929,20190521,2019,05,21,5,인증서 없이 빠르고 간편하네요
2929,2930,20210303,2021,03,03,1,로그인 로딩 너무길어요 오류도 자주나구요
2930,2931,20191023,2019,10,23,5,"아주 편하게,잘사용하고있습니다.톡톡송금,정말좋습니다."
2931,2932,20191224,2019,12,24,1,아이폰으로 신분증 인식하면 한번에 가능한데 도대체 포코폰은 왜 자꾸 신분증 사진을 다시 찍으라고 하는건가요
2932,2933,20190810,2019,08,10,1,사용하던앱에서 바꾼이유가 뭔지 모르겠어요 신랑통장이고 관리는 제가하고있어 어렵게 지점가서 이체시 문자인증 등... 다 제폰으로 해놨는데 본인명의하려니 연락처 바꾼다고하네요 결국 제가 자유롭게 인증하고 이체하려면 또 은행가야한다는건데... 아놔 진짜....이거땜에 또 회사 눈치봐가며 늦게출근 하라고해야하나요?
2933,2934,20200616,2020,06,16,1,ㅎ...디지털 OTP발급받으려고 사진만 수십번 찍었는제 안되네요 얼마나 반사되지 않는걸 원하시는지 ..지가 자동으로 인식해놓고 다시 찍으라고 하지않나 욕나올뻔 이거는 결국 방문해야하나요?근처에 기업은행도없는데?
2934,2935,20201222,2020,12,22,5,편리한 시스템으로즐겨사용중 입니다.
2935,2936,20190906,2019,09,06,1,한번사용하는데 왜이렇게 속도가느린가요 짜증나서 쓸수가없넹
2936,2937,20210702,2021,07,02,1,지금 왜 안 들어가지는거죠? 잘 되던게 지금 갑자기 오류나면서 들어가 지질 않아요 ㅠㅠ
2937,2938,20210626,2021,06,26,4,오픈뱅크 나름 편리하게 잘사용하고 있습니다.
2938,2939,20190629,2019,06,29,5,편리한 기능으로 개발해 주셔서 고맙습니다
2939,2940,20190524,2019,05,24,5,간편번호에 패턴에 지문까지 등록하라는건 좀 아닌거 같네요 다른은행처럼 지문인식하려고 공인인증서 로그인하고 지문인증 하면 될텐데
2940,2941,20210325,2021,03,25,5,사용하기 편하고 보완도 잘 되어 있어요~
2941,2942,20190701,2019,07,01,1,해외에서 사용중인데 일주일 전까진 잘되다가 지금 갑자기 네트워크 연결할수 없다고 나오면서 저희 가족 전체가 사용할수 없는데 이게 뭔가요 해외 ip 차단이라도 한건가요 ? 해외 거주자는 대한민국 국민도 아니라는 건가요?
2942,2943,20190521,2019,05,21,5,"보기에 깔끔하고 인증서 없어서 간편하고, 신경쓴것 같네요!"
2943,2944,20220110,2022,01,10,1,PC에서 아이온뱅크 공동인증서가져오기완료되었거든요? 2건이나요 근데 어플종료후다시 공동인증서가 잘저장되어있는지 일부로 로그인수단을 공동인증서로 선택하면 없다고나옵니다 QR로 가져오기했고 2개다 없길래 인증번호로 가져오기했는데도안나오고요 테스트는해보고 서비스하는것인지요
2944,2945,20190520,2019,05,20,5,깔끔하고 쉬워지고 좋은 기능이 많아졌네요^^
2945,2946,20210917,2021,09,17,5,보이스 피싱 다신 당하지 않게 잘 관리 해주세요~^^
2946,2947,20190607,2019,06,07,1,첫 화면 하단부에 메뉴 지저분하게 이게 뭡니까? 그냥 구역 나눠서 하면 될 것을 스와이프해야 뒷메뉴 보이게 하고...금융앱은 직관적이어야지 무슨 애들SNS가 아니잖아요 하...진짜
2947,2948,20200227,2020,02,27,5,역쉬 좋네요 편리하게 잘만드셨어요
2948,2949,20191109,2019,11,09,1,인증 다하고 신분증 읽는 시간 10초에서 1분 걸린다해서 기다렸는데 15째 안됨 좀 고쳐줘요 2번째임
2949,2950,20211016,2021,10,16,5,더 간편하면 보완은 완벽하고 철처히해주세요
2950,2951,20190527,2019,05,27,2,송금계좌 검색기능이 없어져서 불편해요 왜 빠트리신걸까요!?
2951,2952,20210622,2021,06,22,5,기업은행 앱 편리하고 사용하기에 너무 잘되어있어요
2952,2953,20190701,2019,07,01,1,오류난다 연결안된다고 개벌레들아 확인해라. 앉아가 쳐놀지말고
2953,2954,20200130,2020,01,30,1,처음에 민증인증을 아무리 어두운 평면에서 뚜렷하게 시키는대로 계속 해도 인증이 안 되네요
2954,2955,20220112,2022,01,12,5,편리하게 이용할수 있어서 추천해요
2955,2956,20190628,2019,06,28,1,신분증 발급날짜 어쩌라고...? 수기입해도 인지못함. 가입못하는게 이전에 쓰던것도 못써.. 어쩌라고? 어쩌라는건지?
2956,2957,20200901,2020,09,01,1,웹실행때마다 멈추는 현상이 넘 많이 일어나네요.
2957,2958,20201218,2020,12,18,5,로그인부터 버퍼링 없이 처리되는 넘 좋음
2958,2959,20210307,2021,03,07,5,편리하고 정확하고 좋네요
2959,2960,20211019,2021,10,19,5,편리하며 빠르고 정확합니다
2960,2961,20211211,2021,12,11,5,편리하고 좋아요!! 속도는 좀 느린듯?
2961,2962,20210811,2021,08,11,1,이미가입되어 다른 계좌로 가입하라고 나와서요...모바일 에서 기업은행 사이트를 열고 싶은데 열리지 않고 계속 시작하기만 나오네요..사이트에서 시키는대로 해도 오류코드 w00089 가 나옵니다
2962,2963,20220102,2022,01,02,5,알림도 바로바로 뜨고 좋아요. 몇년째인지는 모르겠지만 지금도 기업은행과 거래하고 있습니다. 편리해요^^
2963,2964,20190719,2019,07,19,1,노트4는 어플 못받나요? 8/9일 이후에는 예전 어플 사용 못한다고 했는데..오류 수정 빨리 하셔야할듯
2964,2965,20190521,2019,05,21,1,사용자 등록시 부터 인증번호 입력하려해도 커서 선택이 안됨. 충분한 검증 테스트 후 출시요망
2965,2966,20200429,2020,04,29,2,로그인 할 때 간편비밀번호로 바꿔주시면 안되나요? 너무 불편합니다
2966,2967,20191025,2019,10,25,1,지문인식 로그인 차단 언제 해지합니까? 로그인시 불편합니다
2967,2968,20190709,2019,07,09,1,"쓸데없는 버젼업, 버젼업 좋다 이거야. 근대 왜 앱 자체를 쳐바꾸시냐고"
2968,2969,20210129,2021,01,29,5,쉽고 간편하게 등록 되었어요
2969,2970,20210329,2021,03,29,1,네트워크 오류 하루종일 먹통 송금 할 일 있는데 이래 오래 불편해도 되는지 참..
2970,2971,20210406,2021,04,06,1,공동인증서로 바꼈다길래 재발급 받으려고 하는데 계속 광고 아이디 불일치 뜨네요 이게 뭔지..
2971,2972,20200601,2020,06,01,1,로그인 방식 지문으로 설정했는데 왜 자꾸 패턴으로 로그인하라고 할까요?
2972,2973,20201231,2020,12,31,5,미니 쓰다가 이거쓰니 훨씬 더 편하고 좋은거같네요
2973,2974,20201129,2020,11,29,1,최근 네트웤 연결 오류가 자주 뜨고 서비스를 거의 사용 할 수 없네요. 무슨일일까. 다른 은행 앱은 잘만 된다. 기업은행 쓰지 말라는 건가..아 답답하다. 급여계좌 다른은행 봐꿔야 겠다..머냐이거..
2974,2975,20220123,2022,01,23,5,6자리 비번으로 편하고 아주 좋아요. 굿~~~~
2975,2976,20200110,2020,01,10,1,왜 이따위로 만들어놨냐 앱하나 쓰기도 짜증나게하네 폰 바꿔서 다시하니까 뭔놈의 인증에다가 오류에다가 다른 은행앱들은 안그러는데 이거만그래
2976,2977,20210423,2021,04,23,5,어플이 가볍고 빨라서 좋습니다 이대로 유지해주세요
2977,2978,20191227,2019,12,27,1,와이파이 잘 안되고 많이 불편합니다.
2978,2979,20190708,2019,07,08,1,"하나의 휴대폰에 하나의 아이디만 로그인가능하다니..최악. 이전 앱처럼 공인인증서 로그인으로 가족계좌(배우자,자녀)도 관리할 수 있게 해주세요"
2979,2980,20211231,2021,12,31,1,한도제한해제하려 타행공동인증서 이용하려하는데 검색이 안됨
2980,2981,20190531,2019,05,31,1,앱구동하는게 너무 무겁고 느리고 앞전꺼만 못하네요
2981,2982,20190808,2019,08,08,1,잘쓰던어플 왜바꾸는지 모르겠네요 더 편하게 만들던가 인증도 계속하라고뜨고 계좌 한개만되는건지 주계좌 바꾸는것도없고 기존에 쓰던게 훨씬좋네 아 기업은행 주거래은행인데 짜증나고 답답해서 다른은행으로 갈아타던지 해야지...이따구로 어플 만들지마셈
2982,2983,20190611,2019,06,11,5,간편해져서 시간도 단축되고 좋아요
2983,2984,20201222,2020,12,22,5,사용하기편하고 수수료걱정 없고 좋아요~~
2984,2985,20190610,2019,06,10,1,이전앱보다 로딩속도가 더 느리네요;
2985,2986,20211218,2021,12,18,5,공동인증서 타은행에서 가져오는게 안돼요..안드로이드 공유 폴더 제한?으로 타은행 공동인증서 가져오기도 안되고 발급받으려하면 타은행공동인증서가 있다며 신규발급도 안되고.. 더럽게 까다롭네요 타 은행에서는 그런거 없이 잘만가져오는데 너무 까다로워요😡😡😡😡
2986,2987,20190623,2019,06,23,1,여러계좌 이체 자주쓰는 이체 다 어디갔나요. 너무 불편합니다.
2987,2988,20190823,2019,08,23,2,인증 다 하고 계좌이체 까지하고 로그인 설정까지 다 했는데 핸드폰 확인은 왜 또햐
2988,2989,20190731,2019,07,31,1,내평생 이렇게 어려운 앱은 처음 입니다. 카메라로 신분증 촬영이요? 암실가서 해야 하나요? 갤럭시 9은 안되는 기종인지. 너무 열받아서 짜증내 봅니다.
2989,2990,20201223,2020,12,23,5,"넘나 좋구 빠른이체,그리구 수수료두없구."
2990,2991,20191202,2019,12,02,5,쓰기 편하고 정말 좋음. 특히 제로페이가 편함
2991,2992,20190605,2019,06,05,5,편리하고 빠른서비스 좋아요
2992,2993,20210202,2021,02,02,5,편리한 기능이 너무 많아서 좋아요..저의 주거래은행입니다.
2993,2994,20211124,2021,11,24,5,간편하고 빠르게 작업할수 있어서 최고!
2994,2995,20190728,2019,07,28,5,간단한 방법으로 편리하게 사용할수 있어요 정말 좋은 제품 입니다
2995,2996,20200608,2020,06,08,1,정말 언제 인증서 비밀번호 오류5번이나 됐었는지 기억도 나지않지만 재설정하기위해 신분증 10번이상해도 오류로떠요. 제가 신분증촬영이 처음이라면 모르겠습니다. 다른곳에서는 잘만 되는데 기업은행만 이러니 어이가없습니다 별것도 아닌일로 가깝게 있지도 않은 은행을 방문해야 한다고 생각하니 짜증만 날뿐이네요.. 적금 만기해지하려고 했던건데 이래서 기업은행에서 다시 적금들고싶겠는지..ㅡㅡ^은행앱인데 신분증하나 제대로 인식못하고 정말 실망이네요
2996,2997,20210309,2021,03,09,5,좋은 앱임이 틀림없다 이체 편해 관리 편해 이지이지함
2997,2998,20190716,2019,07,16,1,아 공인인증서 틀렸다고 하고... 신분증은 인식도 못하고....... 주거래 은행인데 진심 바꾸고 싶네요 급하게 이체 해야 하는데 결국 다른은행 통해서 이체 했네요 ㅡㅡ;;;
2998,2999,20201008,2020,10,08,1,실행이 안되서 제거하고 새로 설치했는데 실행이 안되네요
2999,3000,20190731,2019,07,31,2,편하게 따른은행처럼 바꾼 의도는 좋았지만 여전히 느리고 답답하네요.
3000,3001,20190701,2019,07,01,1,갑자기 네트워크에 연결이안된다며 앱실행이 안되네요
3001,3002,20201008,2020,10,08,2,다른건 좋은데 왜 로그인이 않되죠? 패턴 해제했는데 로그인 너무 않되네요
3002,3003,20210322,2021,03,22,1,카메라없으면 로그인도못함 그렇게 만들거면 나라사랑카드 발급하지마세요 (수정) 로그인수단 3개에 대해 1 신분증촬영- 군인은 카메라 막아서 못함 2 공동인증서 - 발급받으려고 앱깔음(인증서가 없음) 3 계좌번호 이용한 1회용비번 - 발급받은 비번이 없다고 로그인못함 휴가나가는거밖에 답없음
3003,3004,20190807,2019,08,07,1,새로운 앱이 불편한게 저만의 문제는 아니군요 패턴입력하고 로딩만 뜨고 아예 열리지않으니 은행볼일을 며칠째 미루고 못보고 있어 짜증이 올라옵니다. 입금내역조차하러 카드들고 은행이나 ATM찾아가야할판. 폰에 문제가 있나싶기도 하지만 가장 만족하면 사용했고 그래서 기업은행에 이미지도 상승됐었는데 광고 엄청나게 하던데 이렇게 허술하게 바꿔야할 무슨 외부압박이라도 있었는지 ㅉㅉ 차라리 예전대로 쓸수있게 하던지 제대로 이용할수있는 조치있으면 안내바랍니다
3004,3005,20190617,2019,06,17,1,유아기자녀 통장을 같이 관리하고 있는데 어플에선 한명당 하나씩밖에 로긴이 안된다니..매우매우 불편함.더구나 챗상담원도 바로 안들어오면서 나가는건 완전 재깍나감
3005,3006,20210717,2021,07,17,1,어제부터 로그인이 안됩니다. 첫 화면에서 멈춰있습니다.
3006,3007,20200117,2020,01,17,1,말도 안 나오는군요.. 신분증 촬영하래서 촬영하고 정보도 일치하는데 유효하지 않다니요? 뭐 어떻게 이용하라는건지?
3007,3008,20200927,2020,09,27,1,아이디로 로그인 하는데 너무 불편하네요 아이디로 로그인하는 사람은 우찌 로그인하나요
