,id,date,dateYear,dateMonth,dateDay,rating,content
2252,2253,20200820,2020,08,20,5,얼굴인식도 빠르고 Good 입니다.화이팅 하세요 .
2253,2254,20210729,2021,07,29,5,어플 빠르고 안정적으로 잘됩니다 지문인식도 한방에 되구요 갤럭시 s10+ 사용중 입니다
2254,2255,20200812,2020,08,12,5,디쟌이 눈에 잘 들어오고 얼굴인증 완전 편해요
2255,2256,20200825,2020,08,25,1,진짜 이체하는데 오류 10번뜸 수정바랍니다.... 개오바임
2256,2257,20210814,2021,08,14,1,다른 로그인이 왜 안되었다. 나는 매우 화가 났어요 간편로그인이 되었어요. 저는 참을수 없다.
2257,2258,20210103,2021,01,03,1,인중서 내보내기 하면 죽네요. 앱 최신버전입니다. 확인 제대로 해주세요.
2258,2259,20220614,2022,06,14,1,참...드럽게 쓰기 힘들게 만들어놨네. 논네들은 쓰지도 못하겠군. 안쓰고말쥐
2259,2260,20200820,2020,08,20,3,계좌 이체는 (구) 하나원큐가 더 편하고 쉬워요
2260,2261,20220724,2022,07,24,5,너무 간단하니 살짝 불안했습니다.최고!
2261,2262,20210323,2021,03,23,1,오늘 아침부터 계좌 확인해서 송금해야 되는데 클릭하면 팅겨서 쓸수가 없네요. 좀 관리좀 해주세요. 서버문제 있으면 공지라도 띠워 주시던지...밖이라서 컴퓨터 쓸수도 없는데.. 미치겠네요.
2262,2263,20200904,2020,09,04,1,타은행 계좌이체 어떻게 해요? 자주쓰는계좌랑 최근쓴계좌는 있는데 타은행 송금은 없어요! 연락처만 있고요.. 송금하지 말라는건가? 내가 못찼는건가요?
2263,2264,20220208,2022,02,08,1,오랫동안 계좌를 안써서 타행인증서 등록하려고 하니 보안카드 번호를 입력하라네요?? 요즘 누가 보안카드를 쓰죠? Otp 아니면 민간인증인데 와.... 어이가 없어요
2264,2265,20200926,2020,09,26,5,앞에 쓰던 버전보다 통합된 계좌 관리거 사용하기 편하네요 카드 조회에 대출까지 간편하게 한번에
2265,2266,20181112,2018,11,12,5,인터페이스 깔끔하고 사용하기 편해요
2266,2267,20201212,2020,12,12,1,얼굴인식 하는데 왜자꾸 앱종료 되나요.. 취소하고 간편비밀번호로 하는데도 안들어가지구 튕겨요
2267,2268,20210116,2021,01,16,1,앱 실행하면 계속 닫혀버리네요. 사용할수 있게 빨리 수정해 주세요
2268,2269,20210825,2021,08,25,2,로딩속도가 길고 오늘은 아예 접속이안되네요..
2269,2270,20180917,2018,09,17,5,한눈에 필요한 정보를 잘 볼수 있어 편하네요.
2270,2271,20200823,2020,08,23,1,지문 어떻게 해요 밑에 하는대로 했는대 계속 얼굴인식뜸 30대인대 사용법을 모르겠음 아무리 지문인식으로 바꿔도 로그인은 자동로그인 아님 얼굴인식으로 뜹니다 이체시 그전 앱은 지문으로 했는대 이번앱은 자동로그인 이후 이체시 아예 지문인식이라던지 필요없는건가요?
2271,2272,20201218,2020,12,18,5,시스템이 너무 빠르고 이용하기에 편리합니다^^
2272,2273,20211220,2021,12,20,5,간편하고 보기쉽게 편성되어 활용도가좋고 은행의가치를 높여주는 한마디로 굿!!!
2273,2274,20220111,2022,01,11,1,문자만 달랑 민원처리중이라고 보내고 처리가 하나도 안 되니 실망스럽네요 처리 담당자 이름만 알면 뭐합니까 연락도 안 되는데... 처리도 미흡하고 사용하는 어플도 미흡한게 많네요 이럴꺼면 민원처리를 얘기하라고 하지를 말던지요
2274,2275,20190327,2019,03,27,3,앱으로 신용카드 입출금도 알림 되는 걸로 알고 있는데 어떻게 하나요. 문자말고요
2275,2276,20211217,2021,12,17,5,편리하고 정보를 쉽게 알수있어 좋아요
2276,2277,20210111,2021,01,11,1,업뎃이후에 자동로그인 안 되고 자동로그인 등록하려고 하몈 로그아웃돼서 로그인 후에 하라고 하고 무슨 도르마무냐?
2277,2278,20201213,2020,12,13,1,앱이 실행이 안돼요.. 간편비밀번호 누르면 그냥 꺼져버려요. 이럴거면 업데이트 하지마세요. 주말동안 하나은행 쓰지를 못했잖아요..
2278,2279,20200816,2020,08,16,5,기존 하나원큐가 서비스종료하면 공인인증서는 어떻게 됩니까? 새로 업데이트됀건 공인 인증서 로그인이 아닌 얼굴인식이나 간편비밀번호로 로그인 하던대요
2279,2280,20200825,2020,08,25,1,어플을 지우고 다시 깔아도 실행자체가 안되네요 왜 만드셨는지 모르겠네요 여기 시골이라 계좌조회하기도 힘든데ㅡㅡ
2280,2281,20211220,2021,12,20,1,카드결제 할려고 했더니 또 뭐 다른걸 만들고 이리저리 합해서 그나마 쓰던거 또 다시 다른 방법으로 하게 만들어 놨네. 내가 하나은행 사회생활 시작하던 2003년부터 지금까지 20년 쓰고 있는데 진짜 이렇게 주기적으로 쓰잘데기 없이 바꾸고 합치고 앱 만들고 이름 붙이고 하는 것도 진짜 대단한 재주다. 감탄을 금할 수가 없네. 브라보 짝짝짝. 이렇게 만들었다 없앴다 하면서 일자리도 만들어내고 돈 쓰고 하는게ㅡ진짜 창조 경제다. 박수를 보냅니다.
2281,2282,20190520,2019,05,20,1,폰을 V50으로 바꿨는데... 기존꺼는 알림 잘와서 좋았는데...알림이 당최 울리지 않음....
2282,2283,20210831,2021,08,31,1,앱이 자주 열리지 않음..팅김 재설치만 여러번임!
2283,2284,20201204,2020,12,04,1,매월 1개월씩 통장 입출금 현황 확인이 가능 했는데 그기능을 찾을수가 없네요
2284,2285,20211111,2021,11,11,5,사용하기는 편리하지만 다른 하나원큐와 혼동되어서 ~~
2285,2286,20200914,2020,09,14,1,앱에서는 선결제(즉시결제) 못하나요 진짜 아무리 찾아도 없음;;
2286,2287,20200327,2020,03,27,2,설정해 놓은 환율 알림이 실제 환율과 다르게 오는 경우가 있습니다.
2287,2288,20210416,2021,04,16,4,잘쓰고 있었는데 요즘은 접속하면 꺼지고 누르면 꺼지고 열리지도 않네요 무슨일인거죠??
2288,2289,20211211,2021,12,11,1,갑자기 접속이 안되네요. 접속장애해결방법 이라고 다 해봤는데도 안됩니다
2289,2290,20211211,2021,12,11,1,이건 뭔가요? 실행하다 중간에 뭠추면 어쩌라는건지? 알수없는 9996번 오류 벧고 튕기네요.. 듣보잡 중국앱도 아니고 대기업 앱이 이럴 수도 있군요 ㅋ 오류번호 9996 번 이라네요 ㅜ
2290,2291,20200820,2020,08,20,5,전꺼보다 디자인도 심플하고 편한것같네요
2291,2292,20220109,2022,01,09,1,계정만드는중인데 벌써부터 로딩안되면 어쩌라는거냐 괜히 시간낭비했네
2292,2293,20190916,2019,09,16,1,알림이 잘오다가 업데이트 이후 알림이 오지 않아요
2293,2294,20200217,2020,02,17,1,로그인 하려면 비밀번호를 넣어야 하는데 키보드가 올라로지 않습니다.
2294,2295,20190817,2019,08,17,1,왜 자꾸 앱에 접속하려 하면 튕겨지는지 모르겠네요 보안이 제대로 이루어지고 있는지도 의심이 가요
2295,2296,20190108,2019,01,08,5,간단하고 UI가 심플해서 좋습니다....ㅎ
2296,2297,20201105,2020,11,05,1,서비스 요청중 오류가 발생했다면서 앱 실행 자체가 안되네요
2297,2298,20210101,2021,01,01,1,누가 만들었는지 몰라도 어떻게 이렇게 오류투성이로 만들 수 있는지 모르겠습니다. 일부러 이렇게 오류를 가득 만들려고 해도 힘들 것 같네요. 대체 어떻게 해야 약관 동의가 클릭이 안 될 수가 있죠?
2298,2299,20200113,2020,01,13,1,왜 핸드폰번호로 이체밖에 안돼요???????? 타행 내계좌로 보내고 싶은데 또 다른 어플로 가서 해야되고 인증서 또 등록해야되고... 이래서 신한 쏠만 쓰는데 증말... 아침부터 속터지네요.
2299,2300,20200601,2020,06,01,1,알림이 잘 오지않음 뭔가 불편한 인터페이스
2300,2301,20210210,2021,02,10,1,이전꺼보다 버퍼링 겁나 심해져씀! 너무 느려요
2301,2302,20181225,2018,12,25,2,왜 내 핸폰에선 죽어도 알림이 안올까요?하라는거 왠만큼 다 적용했는데 말이죠.V30 폰은 안되나요?
2302,2303,20200917,2020,09,17,5,이체 기능도 간단해지고 메모 기능 좋아요
2303,2304,20200813,2020,08,13,4,많은 자료가 있어 첨 편리합니다..재미도 있구요
2304,2305,20211102,2021,11,02,1,DBIO호출에 문제가생겼다는데 대체 뭔가요 재설치해도 똑같네요
2305,2306,20200910,2020,09,10,3,큰글씨로 선택후 이체시 아래쪽 추가이체가 보이질 않습니다.기본글씨에선 보이는데...수정 해 주세요 아버님이 눈이 안좋아요
2306,2307,20200925,2020,09,25,5,열기쉽고 원하는 것 쉽게 찾을 수 있었다.
2307,2308,20201125,2020,11,25,5,처음엔 불편했는데 개선되면서 너무 편해졌어요!! 다른은행은 못쓰겠어요 ㅎㅎ
2308,2309,20190213,2019,02,13,1,비번누르고 로긴하려면 로긴안되요 짜증나네요 다시깔아도 안되고 왜이래요 도대체
2309,2310,20201021,2020,10,21,5,빠르고 간편함 수수료평생면제 완전좋음
2310,2311,20211001,2021,10,01,1,앱이 문제 있어도 다른거 최신버전 업데이트 핑계만 되는 최악의 앱
2311,2312,20201217,2020,12,17,1,앱 로그인안되고 강제종료 됩니다. 3일째입니다 업무 한개도 못보고 있습니다.
2312,2313,20201031,2020,10,31,1,"그냥 구버전 쓰세요!! 와 ㄹㅇ 말도안되게 느림ㅋㅋㅋUI달라진건 좋은데 앱이 무거워져서 그런가 체감 5배는 느리네요,,, 설치후 1분만에 삭제"
2313,2314,20200912,2020,09,12,1,카드를 긁었는데 앱 거래내역에 실시간 반영이 안됩니다 금액이 그대로에요 불편합니다 개선 바랍니다
2314,2315,20190730,2019,07,30,3,입출금 알람을 받는건 좋은데 알람이 왜 안없지나요...??짜증이 납니다
2315,2316,20200812,2020,08,12,5,앱 통합해주셔서 감사합니다. 오류없이 잘 쓸 수 있음 좋겠어요!!
2316,2317,20210224,2021,02,24,1,글씨는 제일작게구요 사진도 캡처했습니다 역시 추가이체는 없어요
2317,2318,20210115,2021,01,15,1,1점도 아깝네요 왜 쓸데없이 얼굴인식을 강제 설정해놔서 스트레스 받게 합니까 직업 특성상 카메라 봉인 해야 하는데 이체 하려면 얼굴인증 해야하네요 이거 때문에 공과금도 못내고 있어요 얼굴인증 안되면 공인인증서로 인증하는 방법도 있고 지문인식도 있는데 등록하려면 꼭 얼굴인증해야되나 싶네요 2021년 1월 15일 얼굴인증 하라고 또 뜨네요 미치겠네요 스트레스가 이만저만이 아닙니다 하라는대로 했는데 한번은 안나오더니 다음이체부터 또나옵니다
2318,2319,20210202,2021,02,02,1,지난 토요일 1월30부터 계속 열리지 않아요 지웠다 새로 설치를 3번 넘게 했는데도요
2319,2320,20201112,2020,11,12,1,하나은행 진짜 어플 못만듬..느리고 불편하고 필요없는단계 너무많고 개발자 바꿔보든지
2320,2321,20210119,2021,01,19,1,앱실행에 반복적 오류 라고 자꾸 떠서 지웟다 깔아도 안되네요. 잘 쓰고있었는데 무슨일이죠..
2321,2322,20210102,2021,01,02,2,아 진짜 어플 너무 짜증나요 로그인이 한번에 된적이 없어요 매번 무한로딩
2322,2323,20191115,2019,11,15,5,사용이 간편하고 쉽게 사용할 수 있고 무엇보다 가장 중요한 이유는 편하다
2323,2324,20201226,2020,12,26,3,얼굴인식이 마스크 낀 상태에서는 안되는데.. 마스크낀 상태와 안낀상태 둘다 등록이 가능한가요??
2324,2325,20210129,2021,01,29,1,오늘 새로 깔고 로그인 인식도 못하는 얼굴 깔고 이체해야 하는데 계속 오류나고 느리고 어플 맞나요? 인식률이 30%도 안도는걸 보안이라 해놓고 멍따 시켜놓으면 이거 어떻게 사용합니까.당장 내일 써야 하는데 완전 망햇네..고객짜증불편 앱..카카오나 삼성 봐봐..
2325,2326,20200815,2020,08,15,1,"두번째 답변대로 지웠다 깔아도, 여전히 보안/인증 -인증센터 에 뱅크사인인증,공인인증서,휴대폰인증서서비스 밖에 없습니다만?"
2326,2327,20200826,2020,08,26,5,송금간편하고 상품구성이 보기가 수월해졌어요
2327,2328,20210804,2021,08,04,1,"예약이체 메뉴가 사라졌는데, 기능을 없애놓은건가요?"
2328,2329,20200909,2020,09,09,1,계좌번호 입력제대로안되고 화면닫앗다 열면 모두 사라짐 다시시작해야됨 쓰레기같네
2329,2330,20201106,2020,11,06,3,다른 은행 앱과 달리 앱을 구동시키면 v3가 작동하지 않는데 정상인가요? 제 폰에 오류가 있는 건지 문의드립니다
2330,2331,20211222,2021,12,22,5,빠르고 편리하게 유용하게 잘 쓰고 있습니다.
2331,2332,20210119,2021,01,19,3,홍채인증은 사라진건가요? 밖에서 마스크 벗기도 힘든데 얼굴인증 아니면 지문인증이라니.. 홍채인증으로 로그인 하는 것이 다시 가능해졌으면 좋겠습니다
2332,2333,20211123,2021,11,23,4,깔끔하고 보기 좋은데 가끔 로딩이 오래 걸리네요
2333,2334,20210731,2021,07,31,1,아씨. 왜 계속 공인인증서 등록안되고. 같은 작업을 몇번째인지 개짜증
2334,2335,20201028,2020,10,28,2,기존로그인방식은 되는데요 새로인증받고 가입하고싶은데 계속오류가 발생되네요
2335,2336,20210206,2021,02,06,4,잘 사용중입니다. 제발 추가 어플 설치안했으면 하네요. 관련 어플이 너무많아요.
2336,2337,20201130,2020,11,30,1,아니 왜 자꾸 이벤트 창 띄워서 하나카드로 넘어 갑니까? 창 닫으면 하나은행 어플도 종료. 진짜 최악
2337,2338,20201209,2020,12,09,1,렉도 많고 펀드는 다 되는데 환매만 안되고. 너무 불편하네요
2338,2339,20201106,2020,11,06,1,이체할때 계좌복사한 다음 붙여넣기 하는게 왜 안됩니까 일일이 계좌번호 적으라는건지 제일 기본인 기능인데 제가 할줄 모르는건가요 빡쳐서 거래은행 옮기고싶음
2339,2340,20181226,2018,12,26,5,편리하고 알림이 신속히 처리되어 좋아요*_*
2340,2341,20191030,2019,10,30,2,아니무슨 시도때도 없이 똑같은 알림이 계속와요?? 그날결제한 문자가 하루 5번넘게오네 ㅡㅡ
2341,2342,20191114,2019,11,14,1,계속 중복알림뜨더니 이제는 알림조차 안들어옴
2342,2343,20201128,2020,11,28,1,회원가입하려고 여권사진이 필요하다해서 찍는데 도대체 몇분을 해야 통과가 되는건가요? 진짜 화나서 말이안나오네요
2343,2344,20200831,2020,08,31,2,지문인식로그인 왜 안되나요? 구어플은 사용가능한데 이럴거면 왜 어플을 리뉴얼해서 만드시는지 이해불가
2344,2345,20201017,2020,10,17,3,제가 입금자명을 확인하려 하는데 계좌가 저축예금이랑 청약종합저축이 있는데 저축예금에선 확인할 순 있는데 청약에서는 안 되네요? 어떻게 해야 돼죠?
2345,2346,20210207,2021,02,07,1,시작이 매우 불편함. 지우고 그냥 구형 어플 쓰겠음
2346,2347,20201016,2020,10,16,5,안드로이드웹뷰?그거 업데이트하니까 이체시 숫자판사라지는거 잡았네요 ㅡㅡ그거때문에 2시간동안 이체안된다고 폰잡고 씨름했네요 답변고마워요
