,id,date,dateYear,dateMonth,dateDay,rating,userName,content
902,903,20210316,2021,03,16,2,이다경,"앱자체는 나쁘지않으나 .. 저금통을 사용하였는데, 저금통 안의 돈을 투명하게 볼수없다는것이 사용하지 않게 된 이유였습니다. 해지하는 방법이 불편합니다."
903,904,20200102,2020,01,02,1,Google 사용자,업데이트 할거면 바로 업데이트 할수 있게 하든가 급해죽겠는데 업데이는 안되고 정말 어쩌라는건지
904,905,20220201,2022,02,01,1,빵G,업데이트안됨. 이유는 모르겠고 용량문제인줄알고 용량늘렸으나 아무튼안됨
905,906,20191211,2019,12,11,5,Google 사용자,군더더기를 쫙 뺐네요. 꼭 필요한 것만 담아서 직관적이고 사용이 편리합니다.
906,907,20181207,2018,12,07,5,Google 사용자,진짜 카카오뱅크 잘만든앱이예요 20대부터60대까지 쓰는 좋은앱 수수료도 면제대고 한도도 마음대로 설정할수있고 아무튼 진짜 굿굿
907,908,20191218,2019,12,18,1,Google 사용자,폰옮기면서 비밀번호 6글자 인어버린 것 때문에 신분증이랑 같이 여러번이나 사진찍었는데 제대로찍어도 센서가 숫자를 잘못봐서 돌아버릴 뻔했습니다.
908,909,20200210,2020,02,10,1,Google 사용자,타인명의 휴대폰사용중인데 카드로인증이라던지 토스처럼 휴대폰 타명의써도 인증해서 가입할수있는 방법이 있었으면 좋겠습니다
909,910,20180917,2018,09,17,3,Google 사용자,본인인증 전면카메라 사용가능하게 해주세요 아니면 본인인증 방법을 추가하던가 적금이고 뭐고 후면카메라 고장으로 쓸수가 없네요 너무 불편.
910,911,20190201,2019,02,01,4,Google 사용자,위젯을 만들어주세요. 홈화면에 잔액이랑 송금 버튼 정도만 있으면 너무 편할거 같아요
911,912,20220301,2022,03,01,1,노수진,다건이체 누르면 계속 지문인식(로그인)화면으로 넘어갑니다
912,913,20191203,2019,12,03,3,Google 사용자,한도계좌 해지하려고 건강보험자격드실확인서 사진찍어서 등록하려는데 사진만 찍히고 등록이 안되네요 피드백 부탁드립니다.
913,914,20200720,2020,07,20,1,Rb J,신분증 인증이 안된다며 가입이 되지 않습니다 다른 사람들도 불편함을 호소하는 것 같은데 하루 빨리 해결해주셨음 좋겠습니다.
914,915,20190817,2019,08,17,4,Google 사용자,무난하게 잘 사용하기 좋은데 어느날 갑자기 버스타는데 이유도 모른체 카드가 고장이 나서 버스기사님께서 그냥 태워주셨어요 아직 카드 유효기간도 훨씬 많이 남았던 상태였고 기스한번 안나게 하려고 조심스럽게 썼었는데 아직도 의문이네용
915,916,20200613,2020,06,13,5,이정은,다 좋은데 자꾸 일시적오류라면서 비밀번호를 눌러도 안된다고 하네요. 이것만 고쳐주시면 좋을듯
916,917,20190129,2019,01,29,5,Google 사용자,문자메시지에서 복사하면 알아서 계좌 금액 구분해서 입력 자동으로 해주네요. 가상계좌 입금 처리시 너무 편리
917,918,20190514,2019,05,14,5,Google 사용자,너무 좋아요. 이체도. 알림도 오류없이 바로바로 확인가능하니 좋습니다~
918,919,20190916,2019,09,16,2,Google 사용자,업데이트 하고 실행 할때마다 루팅 했다고 실행이 안됩니다 루팅 한적이 없는데 왜 이러죠
919,920,20200803,2020,08,03,5,ᄆ수영,같은 이름으로 된 계좌들이 있어서 통장 내역 검색할 때 계좌번호로도 검색이 가능했으면 좋겠어요!
920,921,20191224,2019,12,24,5,Google 사용자,은행앱 세가지를 쓰는데.그중 가장 편하고 딱 좋은 기능들만 심플하게 있음.좋음.
921,922,20210614,2021,06,14,1,Natu,1점도 아까운 쓰레기 프로그램 신분증 찍느라 책상아래에서 쭈그려서 10분째 폰들고 씨름했는데 한번을 인식 못하는거보고 때려쳤다 개발자는 진짜 반성해라
922,923,20210310,2021,03,10,4,김태훈,카카오뱅크 앱 너무 편하게 잘쓰고있습니다. 적금 및 이체를 간편하게 써서 자주 사용하고 있습니다.
923,924,20191217,2019,12,17,5,Google 사용자,매우 편리하고 수수료도 걱정없고 캐시백도 좋고 지금까지 사용해본 은행중 최고입니다
924,925,20210711,2021,07,11,1,Hyun-Soo Lee,"신분증인식 개발자사형시켜라. 신분증인식도 안되고, 지맘대로찍는 자동촬영때문에 더안되고, 대체 무한반복인증은 뭔지, 개발자사형시켜라"
925,926,20190802,2019,08,02,1,Google 사용자,처음에 무슨 체크카드 할까 고민많이 했는데요. 프로모션5 되면서 혜택이 또 줄었네요. 뭐 혜택줄이는건 이해는 가는데 소비자로선 호구된것 같아 그러네요
926,927,20191212,2019,12,12,5,Google 사용자,이체하기도 너무 간편하고 26주차 모임통장 너무 유용하게 잘쓰고 있습니다
927,928,20200515,2020,05,15,4,김종윤,뱅크샐러드 앱과 연동이 되면 입출관리가 너무 편하고 최고 만점이 되겠어요 ^^ 카카오뱅크 너무 편하고 좋지만 자산관리를 편리하게 하도록 도와주세요
928,929,20190717,2019,07,17,1,Google 사용자,업데이트하기가 ㅠ 업데이트해야 뱅크이용하게 해놓고 몇시간씩 대기중은 무슨경우죠?!
929,930,20210612,2021,06,12,1,두루뭉실,통장을 만들려고하는데 민증 인증하는데서 계속 막힘 그래서 여러차례 시도해서 겨우됬는데 통장이 비정확하게 나왔다고 안된다고 나옴 그래서 민증말고 운전면허증 으로할려고하니까 렉걸려서 앱이 들어가지지 않음 너내 카카오 그딴식으로 일처리 하지말아라 앱에 문제가 있으면 고칠생각을해야지 작년에도 만들려다가 민증 사진 인증하는데서 막히고 요번에도 안되면 뭐 사용하지 말라는거지 알았어 안사용할게
930,931,20191104,2019,11,04,5,Google 사용자,아주 좋네요. 편하게 잘쓰고 있습니다. 카톡과의 연계도 아주 쓸모있습니다.
931,932,20200130,2020,01,30,2,Google 사용자,민증 인증하기위해 촬영했는데 아무리 여러번 찍고 빛어둡게해서 찍어도 인식이 되지않습니다
932,933,20191211,2019,12,11,5,Google 사용자,계속해서 관리하고 새로운 아이템들이 나와서 좋아요 앞으로도 변함없이 관리와 운용 바랍니다.
933,934,20190722,2019,07,22,1,Google 사용자,고객유치 목적이 아니라 고객이탈이 목적이었겠죠? 그렇지 않고서야 이벤트를 그 따위로 못 했을 거예요 11시 땡 하고 열렸을 때 버벅거림 겪거나 튕겨서 예금가입 못한 거였다면 이렇게 우롱당한 기분은 안 들었을 겁니다 님네 돈 채워주려고 이용당한 것 같아 더러워요 다시는 보지 맙시다
934,935,20210828,2021,08,28,5,Fds Ir,"카카오뱅크는 나의 목숨을 한번 붙들게해주엇다, 그리고 몇년간 잘사용하엿고 입출금알람도 씹힘이업다. 아직도 눈물이흐른다"
935,936,20190818,2019,08,18,1,Google 사용자,재직기간 1년 넘었는데도 신용점수 안좋으면 비상금 대출 안됩니다. 엄청 까다로움. 권하지 않음.
936,937,20190517,2019,05,17,4,Google 사용자,문의 남깁니다. 적금이 만기가 되어서 예금통장에 입금이 되었습니다. 적금만기 통장내역을 어디서 확인할 수 있죠? 그동안 며칠에 넣었고 얼마씩 적금했는지 알고싶은데 만기가 되자마자 통장이 사라지네요.
937,938,20211030,2021,10,30,3,김종호,문의드립니다. 이체 버튼 누르고 받는사람 이름 또는 계좌번호 누르면 10초동알 로딩하고 키입력도 안되는데 이거 왜이런간가요?
938,939,20181216,2018,12,16,5,Google 사용자,엄청 편합니다 토스 송금 처럼 단계가 좀 더 간소화 되었으면 좋겠네요 그러면 더욱 사람들이 편리해 할 것 같습니다
939,940,20191010,2019,10,10,3,Google 사용자,은행중에 제일편하게 사용하고잇는데 한번씩 오류가 떠서 사용 잘안되요 계좌이체하려고 들어가면 오류라고뜹니다 ㅜㅜ 좀 새벽에 오류줌 잡아주세여...
940,941,20210529,2021,05,29,1,김성민,메갈 표시를 보고 사용하지 않겠습니다. 오해라고 변명하는 것을 보고 화났는데 2차 해명도 삭제대응뿐이라는걸 보고 더 화가 나네요. 해당포스터직원 해고해주고 강력대응해주시길 바랍니다.
941,942,20210713,2021,07,13,1,wook jo,10분 업데이트가 안됨.와이파이로로 해보는데 똑같으면 서버문제가 아닌지 ㅡㅡ
942,943,20191224,2019,12,24,4,Google 사용자,강추합니다 넘좋아요 저금통부터 적금4 개들었구 세이프박스있어서 비상금도관리가능하답니다! 눈으로보면서 즐길수있구 무엇보다도 적금을 해지하지않고 긴급으로 돈을 쓸수있어 더욱편리하죠!여러사람 한꺼번에 모임통장넘좋음 투명한돈관리👍
943,944,20210528,2021,05,28,2,준기준기,핸드폰 안바꿨믄데 한두달에 한번씩 로그인이 안되면서 고객센터연락하면서 다시 동기화해야하네요.
944,945,20200116,2020,01,16,1,Google 사용자,지금 비밀번호 재설정만 여러번하는데 돈만 받고 비밀번호 재설정 해주질 않는다 민증 사진만 20번은 넘게 찍고 인증번호도 겁나 많이 날라와서 이제는 머리가 아프다 일 좀 해라
945,946,20200722,2020,07,22,5,잉어킹,타 은행앱에서 해외송금하려고 하니 특정페이지에서 앱이 자꾸 꺼져서 이거 받아서 급하게 보냈는데 개편하고 속도도 엄청 빠름 굿
946,947,20210528,2021,05,28,2,정원家,잘 사용하고 있었는데 이번 문제되는 광고대응이 아쉽네요 좀 더 지켜보고 해결되지 않으면 옮기겠습니다
947,948,20190731,2019,07,31,5,Google 사용자,언제 어디서나 계좌 만들고 적금 붓고~!! 부담없이 정말 편리하게 이용하고 있습니다. 강력추천^^
948,949,20200723,2020,07,23,4,류은열,계좌이체 도 무료로 잘사용하고 있는데 다른통장에서 가져오기 기능이 추가되어서 넘 좋아요
949,950,20210907,2021,09,07,1,Jieun Lee,atm 무카드출금 인증번호 오류 때문에 1시간 동안 길바닥에서 고생만 했네요... 결국 네이버 검색해보니까 저같은 경우들 많았던 것 같은데 왜 아직도 수정이 안된건지; 그냥 넣어둔 돈 출금해서 시중은행 쓰려구요
950,951,20211111,2021,11,11,1,신정훈,"거의 한달넘게 신분증촬영때문에 앱을 쓰지도못하고있고 고객센터에 문의하면 매번 똑같은말되풀이 안되는대 뭐어떻게하라고하는건지 참,,,답이없내요 이딴걸 쓰라고 만든 앱인지;;ㅋ"
951,952,20181103,2018,11,03,1,Google 사용자,아니 기기변경 신분증촬영하고 넘어가질않아 어쩌라는건지 급해죽겠구만진짜..
952,953,20210618,2021,06,18,1,씨앗눈부시다,기기변경시 신분증 인식 안됨. 타행에서 오픈뱅킹도 안됨. 돈이 묶이고 있음. 제발 다른 인증방식을 내놓으시오.
953,954,20201019,2020,10,19,5,이신후,완전짱조아요~다만한가지아쉬운게..입금할때는 수수료가든다는게 옥의티네요~^.^
954,955,20200516,2020,05,16,1,강서연,저금통에 동전 안들어가요. 오류인 것 같은데 지금 며칠째 제 동전들이 저금통에 들어가지 않고 있습니다. 오류 확인해 주세요.
955,956,20210707,2021,07,07,5,Seunghwa Cho,"빠르고, UX가 편함. 다른 은행앱을 써보면, 카뱅앱이 얼마나 잘만든 앱인지 알 수 있음."
956,957,20201210,2020,12,10,4,박연우,해외 폰으로는 인증 및 계좌 개설이 아예 안 되나 보네요 ㅠㅠ 이게 불편합니다.. ㅠㅠ
957,958,20210703,2021,07,03,1,윤지현,신분증 정보를 계속 다르게 인식해서 민중으로 교체하니 그 이후론 아예 신분증 자체를 인식을 못하네요 대체 몇분째 이것만 잡고있는지;;
958,959,20220404,2022,04,04,5,방울이,카뱅도 만보기 기능이 있으면 좋겠어요
959,960,20191010,2019,10,10,3,Google 사용자,"본인명의 폰만 있다면, 본인명의 폰이 아닌 경우에도 동일한 계좌를 사용할 수 있게끔, 로그인시 인증번호 받을때 폰번호 변경할 수 있게 해서 본인명의 폰으로 인증받고 하나의 계좌를(아이디) 2개의 폰에서 사용할 수 있게 해줬으면 좋겠어요."
960,961,20220718,2022,07,18,1,완주중분필도둑,외국인도 사용할 수 있게 해주세요
961,962,20200128,2020,01,28,4,Google 사용자,편하구 아주 조아요. 지금 아주 잘 사용하고있는데. 계좌숨김 기능이 있음 더 좋을거같아요.
962,963,20211210,2021,12,10,1,Seolgyeong Choi,"ATM출금에러, 업데이트,들어가면 업뎃할거없다고 열기,업데이트 무한반복 미침"
963,964,20210904,2021,09,04,1,려제,돈을 다루는 어플이면서 자동화가 되어있지 않고 상담원없이는 해결할 수 있는게 한정적이여서 저녁에는 할 수 있는게 없습니다
964,965,20201103,2020,11,03,5,박형민,여러모로 즣습니다.한가지 불편한것은 이체 할때 다중이체가 가능했으면좋겠어요^^
965,966,20210820,2021,08,20,5,김병진,송금처리가 너무 편리하고 외국에서도 이용이 편리해서 너무좋아요
966,967,20220624,2022,06,24,1,양정현,극혐 진짜 앱을 이따구로 만들거면 왜만든건지모르겠음
967,968,20200427,2020,04,27,5,Google 사용자,송금 수수료도 없고 프로그램이 사용하기 간편하며 신뢰할수 있어서 참 잘 애용하고 있습니다
968,969,20200326,2020,03,26,1,Google 사용자,계좌 확인을 위해서 신분증이라고해서 주민등록증 운전면허증만 신분증 취급하시나요 여권도 신분증인데.. 주민등록증 없으면 쓰지말라는건지..
969,970,20200711,2020,07,11,1,조주연,업뎃하고 카뱅이 안됩니다.. 앱이 실행이 계속안되고있습니다..
970,971,20210903,2021,09,03,2,지누지누,꺼진화면서 알람이 오면 화면이 켜지지 않습니다. A90 사용자 입니다. 확인후 수정해 주세요
971,972,20190721,2019,07,21,3,Google 사용자,신분증 인식을 자동 말고 수동도 가능하게 해주세요. 인식만 몇분짼지😂
972,973,20200417,2020,04,17,5,Google 사용자,주 거래은행 계좌로 카뱅을 써온지 이제 3개월 됐지만 정말 편리합니다 발급받은 카뱅 카드로 삼성페이 등록 시켜두423 쓰고 있는데 문제없이 잘 되고있고 적금도 가능해서 더 좋은거 같습니다
